"focus_asset_id","focus_asset","associated_asset_id","source","created_at","updated_at","latitude","longitude","name","operator_site_id","type","description","operator_name","manager_name","fcc_owner_name","agl","amsl","ground_elevation","haat","shelter","power","stories","fcc_asr_number","faa_study_number","cdbs_facility_id","region","address","construction_date","stealth","asset_status","audit_reason"
943035,"Phoenix Tower International",793945,"Crown Castle","2017-07-31 18:36:39.915138","2017-07-31 15:18:36.927201",34.07749,-118.19395,"4189 N Huntington Dr","406702","Generic DAS",,"Crown Castle",,,,,,,,,,,,,,"4189 N Huntington Dr , City of Los Angeles, CA 90032, UNITED STATES",,"No","Active","Proximity Audit (12m)"
943153,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 21:11:20.894595","2023-01-13 14:25:25.383685",34.04056,-118.18817,"CA12979","160978","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"CESAR CHAVEZ AVE NL 149F E OF TOWNSEND E/W , Hazard, CA 90063, UNITED STATES",,"No","Unconfirmed","Focus Asset"
943153,"Phoenix Tower International",481100,"dledbetter","2016-01-08 22:19:56.8301","2019-09-03 06:59:14.036323",34.0404,-118.188,"CESAR CHAVEZ AVE SL 100F E OF TOWNSEND AVE E/W","162845","Billboard / Other Signage","Billboard Sign","Lamar","Phoenix Tower International",,5.8,97.2,91.4,,,,,,,,,"Cesar E Chavez SS 94ft E/O Townsend F/W - 1 , Los Angeles, CA 90063, UNITED STATES",,"No","Active","Proximity Audit (23m)"
943459,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 21:21:08.733543","2023-01-13 16:12:44.55495",34.07289,-118.274,"CA13290","161289","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"RAMPART BLVD EL 170F N OF TEMPLE AVE N/S , Los Angeles, CA 90026, UNITED STATES",,"No","Unconfirmed","Focus Asset"
943459,"Phoenix Tower International",943610,"Phoenix Tower International","2019-08-22 21:26:02.270419","2023-06-26 12:05:50.800659",34.0725,-118.274,"TEMPLE ST SL 150F W OF RAMPART BLVD EF","161445","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"TEMPLE ST SL 150F W OF RAMPART BLVD EF , , CA 90026, UNITED STATES",,"No","Unconfirmed","Proximity Audit (43m)"
943459,"Phoenix Tower International",944556,"Phoenix Tower International","2019-08-22 21:56:08.901817","2023-06-26 12:05:50.800659",34.07309,-118.274,"RAMPART BLVD EL 180F S OF TEMPLE ST N/S","162426","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"RAMPART BLVD EL 180F S OF TEMPLE ST N/S , , CA 90026, UNITED STATES",,"No","Unconfirmed","Proximity Audit (23m)"
943459,"Phoenix Tower International",945020,"Phoenix Tower International","2019-08-22 22:10:53.414405","2023-06-26 12:05:50.800659",34.0725,-118.274,"RAMPART BLVD WL 150F S OF TEMPLE ST N/S","162902","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"RAMPART BLVD WL 150F S OF TEMPLE ST N/S , , CA 90026, UNITED STATES",,"No","Unconfirmed","Proximity Audit (43m)"
943459,"Phoenix Tower International",948884,"Phoenix Tower International","2019-08-23 00:18:09.938205","2023-06-26 12:05:50.800659",34.0725,-118.274,"VERNON AVE NL 55F E OF 4372 S HOOPER AVE EF","167012","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,7.6,,,,,,,,,,,"VERNON AVE NL 55F E OF 4372 S HOOPER AVE EF , , CA 90026, UNITED STATES",,"No","Unconfirmed","Proximity Audit (43m)"
943674,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 21:28:06.909182","2023-06-26 12:05:50.800659",33.78649,-118.274,"CA13515","161514","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"WILMINGTON BLVD EL 1F N OF L ST N/S , Wilmington, CA 90744, UNITED STATES",,"No","Unconfirmed","Focus Asset"
943674,"Phoenix Tower International",943093,"Phoenix Tower International","2019-08-22 21:09:25.680246","2023-06-26 12:05:50.800659",33.7862,-118.274,"WILMINGTON BLVD WL 5F S OF PAPEETE ST N/S","160911","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"WILMINGTON BLVD WL 5F S OF PAPEETE ST N/S , , CA 90744, UNITED STATES",,"No","Unconfirmed","Proximity Audit (32m)"
943872,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 21:34:29.423061","2023-01-13 15:39:45.415307",34.04419,-118.169,"CA13720","161719","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"FLORAL DR SL 5F W OF FORD ST E/W , Hazard, CA 90022, UNITED STATES",,"No","Unconfirmed","Focus Asset"
943872,"Phoenix Tower International",766391,"mroberts","2016-11-01 15:07:51.286039","2017-08-04 20:52:41.902538",34.04403,-118.16865,"TMT LA014 Metal Stamping Yard","828448","Monopole",,"Crown Castle",,,13.7,108.2,94.5,,,,,,,,,"4532 FLORAL DR # 4540 , Los Angeles, CA 90022, UNITED STATES","2012-12-01","No","Active","Proximity Audit (36m)"
943892,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 21:35:08.450213","2023-01-13 13:42:45.397963",34.05639,-118.22,"CA13740","161739","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"MISSION RD NL 500&#039; E/O GALLARDO ST E/W (S206332) , Boyle Heights, CA 90033, UNITED STATES",,"No","Unconfirmed","Focus Asset"
943892,"Phoenix Tower International",943897,"Phoenix Tower International","2019-08-22 21:35:18.021018","2023-06-26 12:05:50.800659",34.0565,-118.22,"MISSION RD NL 1006' E/O GALLARDO ST E/W (S711266)","161744","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"MISSION RD NL 1006' E/O GALLARDO ST E/W (S711266) , , CA 90033, UNITED STATES",,"No","Unconfirmed","Proximity Audit (12m)"
944016,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 21:39:06.505911","2023-06-26 12:05:50.800659",34.07759,-118.194,"CA13865","161865","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"HUNTINGTON DR NL 150F E/O 4429 TOURMAL WF , Los Angeles, CA 90032, UNITED STATES",,"No","Unconfirmed","Focus Asset"
944016,"Phoenix Tower International",793945,"Crown Castle","2017-07-31 18:36:39.915138","2017-07-31 15:18:36.927201",34.07749,-118.19395,"4189 N Huntington Dr","406702","Generic DAS",,"Crown Castle",,,,,,,,,,,,,,"4189 N Huntington Dr , City of Los Angeles, CA 90032, UNITED STATES",,"No","Active","Proximity Audit (12m)"
944017,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 21:39:08.370147","2023-01-13 12:17:53.379449",34.07609,-118.282,"CA13866","161866","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"TEMPLE ST NL 90F E OF MICHELTORENA WF , Silver Lake, CA 90026, UNITED STATES",,"No","Unconfirmed","Focus Asset"
944017,"Phoenix Tower International",135146,"American Tower","2015-01-29 23:49:50.51901","2017-05-22 09:05:51.364789",34.07622,-118.28233,"Temple CA 2","301102","Monopole",,"American Tower",,,22.9,129.2,106.4,,,"Anchor Tenant Opportunity",,,,,"West","3333 1/2 W. Temple Street , Los Angeles, CA 90026-6684, UNITED STATES",,"No","Active","Proximity Audit (33m)"
944111,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 21:42:07.916786","2023-01-13 14:14:13.709098",34.16579,-118.623,"CA13963","161963","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,8.8,,,,,,,,,,,"VENTURA BLVD NL 258F W OF FALLBROOK AVE WF , Woodland Hills, CA 91367, UNITED STATES",,"No","Unconfirmed","Focus Asset"
944111,"Phoenix Tower International",481765,"Vertical Bridge","2016-01-08 22:19:56.8301","2018-11-13 14:33:37.240178",34.16554,-118.62341,"Los Angeles  403","US-CA-2GFR","Billboard / Other Signage","Posters","Vertical Bridge",,,8.5,281,272.4,,,,,,,,,"Fallbrook WS 115ft S/O Ventura F/N - 1 , Los Angeles, CA 91364, UNITED STATES",,"No","Active","Proximity Audit (46m)"
944140,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 21:43:04.739111","2023-01-13 16:18:03.814579",34.08359,-118.289,"CA13994","161994","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"MELROSE AVE SL 74F W OF MADISON AVE E/W , Vermont, CA 90029, UNITED STATES",,"No","Unconfirmed","Focus Asset"
944140,"Phoenix Tower International",796337,"Crown Castle","2017-07-31 18:36:39.915138","2017-07-31 16:57:03.334247",34.08351,-118.28936,"4100 Melrose Ave","431199","Generic DAS",,"Crown Castle",,,,,,,,,,,,,,"4100 Melrose Ave , Los Angeles, CA 90029, UNITED STATES",,"No","Active","Proximity Audit (34m)"
944261,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 21:46:49.908246","2023-01-13 12:26:50.156038",34.16449,-118.378,"CA14117","162117","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,8.8,,,,,,,,,,,"TUJUNGA AVE EL 114F S OF MAGNOLIA BLVD N/S , Toluca Lake, CA 91601, UNITED STATES",,"No","Unconfirmed","Focus Asset"
944261,"Phoenix Tower International",944260,"Phoenix Tower International","2019-08-22 21:46:48.072662","2023-06-26 12:05:50.800659",34.16482,-118.37807,"MAGNOLIA BLVD SL 101F E OF TUJUNGA AVE WF","162116","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"MAGNOLIA BLVD SL 101F E OF TUJUNGA AVE WF , , CA 91601, UNITED STATES",,"No","Unconfirmed","Proximity Audit (37m)"
944321,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 21:48:43.516372","2023-01-13 14:33:54.917759",33.83154,-79.05866,"SC10779","163211","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,15.8,,,,,,,,,,,"US HWY 501 S/S, 2.92 MI W/O STATE HWY 544 , CONWAY, SC 29526, UNITED STATES",,"No","Unconfirmed","Focus Asset"
944321,"Phoenix Tower International",945252,"Phoenix Tower International","2019-08-22 22:18:19.638334","2023-01-13 16:21:07.662232",33.83137,-79.05846,"SC10777","163209","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,15.8,,,,,,,,,,,"US HWY 501 N/S, 2.92 MI W/O STATE HWY 544 , CONWAY, SC 29526, UNITED STATES",,"No","Unconfirmed","Proximity Audit (26m)"
944321,"Phoenix Tower International",945256,"Phoenix Tower International","2019-08-22 22:18:26.894184","2023-06-26 12:05:50.800659",33.83197,-79.0588,"US HWY 501 N/S 50' E/O US HWY 378","163215","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,15.8,,,,,,,,,,,"US HWY 501 N/S 50' E/O US HWY 378 , , SC 29526, UNITED STATES",,"No","Unconfirmed","Proximity Audit (49m)"
944362,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 21:50:02.624769","2023-01-13 13:55:06.902417",33.96909,-118.2564,"CA14222","162222","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"CENTRAL AVE EL 5F N OF 77TH PL N/S , Los Angeles, CA 90001, UNITED STATES",,"No","Unconfirmed","Focus Asset"
944362,"Phoenix Tower International",119688,"dledbetter","2015-02-03 20:22:48.163448","2019-07-30 10:15:20.762731",33.96909,-118.25669,"Griffin Property","CA40728-T","Monopole","TOWER","SBA",,"SBA Monarch Towers II, LLC",13.7,57,43.3,,,,,1275550,"2018-AWP-10854-OE",,," , , CA 90001, UNITED STATES","2010-08-18","No","Active","Proximity Audit (26m)"
944362,"Phoenix Tower International",942356,"Phoenix Tower International","2019-08-22 20:45:08.969156","2023-01-13 13:30:41.993043",33.9688,-118.256,"CA12143","160141","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"CENTRAL AVE WL 50F N OF 78TH ST NF , Los Angeles, CA 90001, UNITED STATES",,"No","Unconfirmed","Proximity Audit (49m)"
944362,"Phoenix Tower International",942977,"Phoenix Tower International","2019-08-22 21:05:43.092467","2023-01-13 11:22:49.036999",33.969,-118.256,"CA12794","160792","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"CENTRAL AVE WL 135F N OF 78TH ST SF , Los Angeles, CA 90001, UNITED STATES",,"No","Unconfirmed","Proximity Audit (38m)"
944463,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 21:53:12.60767","2023-01-13 13:35:57.098009",34.10929,-118.197,"CA14326","162326","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"AVE 54 WL 139F N OF 5337 MONTE VISTA SF , Los Angeles, CA 90042, UNITED STATES",,"No","Unconfirmed","Focus Asset"
944463,"Phoenix Tower International",942242,"Phoenix Tower International","2019-08-22 20:41:23.30449","2023-06-26 12:05:50.800659",34.10969,-118.197,"MONTE VISTA ST SL 101F E OF AVE 54 EF","160026","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"MONTE VISTA ST SL 101F E OF AVE 54 EF , , CA 90042, UNITED STATES",,"No","Unconfirmed","Proximity Audit (45m)"
944510,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 21:54:41.253866","2023-01-13 13:59:24.83124",34.29979,-118.457,"CA14376","162376","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"POLK ST EL 80F N OF SAN FERNANDO RD N/S , Sylmar, CA 91342, UNITED STATES",,"No","Unconfirmed","Focus Asset"
944510,"Phoenix Tower International",942982,"Phoenix Tower International","2019-08-22 21:05:52.173003","2023-06-26 12:05:50.800659",34.2999,-118.457,"POLK ST SL 60F E OF SAN FERNANDO RD E/W","160797","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"POLK ST SL 60F E OF SAN FERNANDO RD E/W , , CA 91342, UNITED STATES",,"No","Unconfirmed","Proximity Audit (12m)"
944536,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 21:55:30.147426","2023-01-13 11:20:03.272576",33.90079,-118.343,"CA14405","162405","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"PRAIRIE AVE EL 125F S OF ROSECRANS AVE N/S , Hawthorne, CA 90250, UNITED STATES",,"No","Unconfirmed","Focus Asset"
944536,"Phoenix Tower International",117812,"ASR Audit","2015-02-03 23:55:20.061725","2015-01-29 23:49:45.872568",33.90057,-118.34341,"Levzinger","302319","Monopole","TOWER","American Tower",,"SpectraSite Communications, LLC. through American Towers, LLC.",15.8,35.1,18,,,"Anchor Tenant Opportunity",,1280836,"2011-AWP-4280-OE",,"West","3880 W. Rosecrans Ave. , Hawthorne, CA 90250-8341, UNITED STATES","1999-04-20","No","Active","Proximity Audit (45m)"
944640,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 21:58:49.425647","2023-01-13 15:30:49.511611",33.78499,-118.274,"CA14514","162514","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"WILMINGTON BLVD WL 328F N OF DENNI ST N/S , Wilmington, CA 90744, UNITED STATES",,"No","Unconfirmed","Focus Asset"
944640,"Phoenix Tower International",942315,"Phoenix Tower International","2019-08-22 20:43:48.132567","2023-06-26 12:05:50.800659",33.7854,-118.274,"WILMINGTON BLVD WL 84F S OF L ST NF","160100","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"WILMINGTON BLVD WL 84F S OF L ST NF , , CA 90744, UNITED STATES",,"No","Unconfirmed","Proximity Audit (45m)"
944762,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 22:02:42.847561","2023-01-13 14:44:52.536593",34.11869,-118.193,"CA14641","162641","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"YORK BLVD NL 40F W OF MILWAUKEE AVE E/W , Los Angeles, CA 90042, UNITED STATES",,"No","Unconfirmed","Focus Asset"
944762,"Phoenix Tower International",332098,"KGI","2015-04-21 18:15:03.986217","2018-04-13 11:58:07.168012",34.11874,-118.1933,"5725 York Boulevard","MCD000627","Land / Prospective Site",,"KGI Wireless",,,6.1,182,175.9,,,,,,,,,"5725 York Boulevard , Highland Park, CA 90042, UNITED STATES",,"No","Speculative","Proximity Audit (28m)"
944762,"Phoenix Tower International",944022,"Phoenix Tower International","2019-08-22 21:39:17.671694","2023-06-26 12:05:50.800659",34.119,-118.193,"YORK BLVD NL 80F W OF AVE 57 EF","161871","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"YORK BLVD NL 80F W OF AVE 57 EF , , CA 90041, UNITED STATES",,"No","Unconfirmed","Proximity Audit (34m)"
944762,"Phoenix Tower International",944766,"Phoenix Tower International","2019-08-22 22:02:50.589065","2023-06-26 12:05:50.800659",34.119,-118.193,"CA14645","162645","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"YORK BLVD NL 41F W OF AVE 57 WF , Los Angeles, CA 90042, UNITED STATES",,"No","Unconfirmed","Proximity Audit (34m)"
944806,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 22:04:07.168832","2023-01-13 15:40:26.649924",34.17199,-118.375,"CA14686","162686","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"BURBANK BLVD SL 12F W OF KLUMP AVE (21593-3315) , Valley Village, CA 91601, UNITED STATES",,"No","Unconfirmed","Focus Asset"
944806,"Phoenix Tower International",942697,"Phoenix Tower International","2019-08-22 20:56:27.159525","2023-06-26 12:05:50.800659",34.1723,-118.375,"BURBANK BLVD NL 132F W OF ELMER AVE WF","160499","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"BURBANK BLVD NL 132F W OF ELMER AVE WF , , CA 91601, UNITED STATES",,"No","Unconfirmed","Proximity Audit (34m)"
944806,"Phoenix Tower International",944735,"Phoenix Tower International","2019-08-22 22:01:50.783017","2023-01-13 15:18:20.23711",34.1721,-118.375,"CA14613","162613","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"BURBANK BLVD SL 96F W OF KLUMP AVE E/W (21593-3315) , Valley Village, CA 91601, UNITED STATES",,"No","Unconfirmed","Proximity Audit (12m)"
944806,"Phoenix Tower International",944736,"Phoenix Tower International","2019-08-22 22:01:52.745602","2023-06-26 12:05:50.800659",34.1723,-118.375,"BURBANK BL NL 60F W OF ELMER AVE E/W (21593-3316)","162614","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"BURBANK BL NL 60F W OF ELMER AVE E/W (21593-3316) , , CA 91601, UNITED STATES",,"No","Unconfirmed","Proximity Audit (34m)"
944815,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 22:04:23.460251","2023-01-13 15:39:13.481539",33.95069,-118.278,"CA14695","162695","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"BROADWAY WL 120 N OF 95TH ST N/S , August F Haw, CA 90003, UNITED STATES",,"No","Unconfirmed","Focus Asset"
944815,"Phoenix Tower International",943902,"Phoenix Tower International","2019-08-22 21:35:27.901557","2023-06-26 12:05:50.800659",33.95075,-118.2784,"BROADWAY WL 12F N OF 95TH ST N/S","161749","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"BROADWAY WL 12F N OF 95TH ST N/S , , CA 90003, UNITED STATES",,"No","Unconfirmed","Proximity Audit (37m)"
944823,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 22:04:38.571799","2023-01-13 11:45:17.363348",34.04079,-118.161,"CA14703","162703","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"MEDNICK WL 45F N OF CESAR CHAVEZ AVE N/S , Monterey Park, CA 90022, UNITED STATES",,"No","Unconfirmed","Focus Asset"
944823,"Phoenix Tower International",948885,"Phoenix Tower International","2019-08-23 00:18:11.962166","2023-06-26 12:05:50.800659",34.0412,-118.161,"INDIANA ST EL 140F N OF WHITTIER BLVD N/S","167013","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,7.6,,,,,,,,,,,"INDIANA ST EL 140F N OF WHITTIER BLVD N/S , , CA 91754, UNITED STATES",,"No","Unconfirmed","Proximity Audit (45m)"
944854,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 22:05:34.851309","2023-06-26 12:05:50.800659",34.26939,-118.417,"CA14734","162734","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"VAN NUYS BLVD NL 1F E OF BRADLEY AVE EF , Pacoima, CA 91331, UNITED STATES",,"No","Unconfirmed","Focus Asset"
944854,"Phoenix Tower International",794788,"Crown Castle","2017-07-31 18:36:39.915138","2017-07-31 15:52:38.269744",34.26976,-118.41727,"13035 Van Nuys Blvd.","408617","Generic DAS",,"Crown Castle",,,,,,,,,,,,,,"13035 Van Nuys Blvd. , Pacoima, CA 91342, UNITED STATES",,"No","Active","Proximity Audit (47m)"
944854,"Phoenix Tower International",943995,"Phoenix Tower International","2019-08-22 21:38:26.891416","2023-01-13 14:25:53.22929",34.2697,-118.417,"CA13843","161843","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"VAN NUYS BLVD NL 25F W OF LEHIGH AVE EF , Pacoima, CA 91331, UNITED STATES",,"No","Unconfirmed","Proximity Audit (34m)"
945187,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 22:16:15.26133","2023-01-13 14:17:58.873098",33.80716,-78.71512,"SC10713","163142","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,14.6,,,,,,,,,,,"W/S US 17N .37 MI N/O 27TH AVE S , NORTH MYRTLE BEACH, SC 29582, UNITED STATES",,"No","Unconfirmed","Focus Asset"
945187,"Phoenix Tower International",945425,"Phoenix Tower International","2019-08-22 22:23:55.11768","2023-06-26 12:05:50.800659",33.80708,-78.71525,"W/S US 17 N 250' N/O 27TH AVE S","163395","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,15.8,,,,,,,,,,,"W/S US 17 N 250' N/O 27TH AVE S , , SC 29582, UNITED STATES",,"No","Unconfirmed","Proximity Audit (14m)"
945199,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 22:16:39.160112","2023-01-13 14:38:06.929083",33.81313,-78.70155,"SC10726","163155","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,15.8,,,,,,,,,,,"21593-4061 W/S US 17N 840 FT N/O 17TH S AVE , NORTH MYRTLE BEACH, SC 29582, UNITED STATES",,"No","Unconfirmed","Focus Asset"
